call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C1170,333,2026-04-01 11:42:33.069828,2026-02-17 22:19:29.302435,Local,650,T8
C1171,857,2026-01-07 15:01:47.001095,2026-02-10 10:40:24.748126,ISD,472,T39
C1172,390,2026-03-18 15:06:07.302497,2026-01-09 15:20:41.735957,STD,567,T39
C1173,653,2026-04-01 10:19:40.063892,2026-01-21 00:17:22.360704,STD,912,T16
C1174,670,2026-03-06 21:59:31.011678,2026-02-06 03:51:51.187663,STD,531,T32
C1175,497,2026-01-29 02:41:30.092108,2026-02-26 06:00:43.642752,STD,580,T12
C1176,789,2026-01-25 07:28:10.365226,2026-02-15 12:23:10.317047,ISD,904,T49
C1177,410,2026-01-12 21:29:32.495535,2026-01-31 13:58:13.034643,Local,69,T31
C1178,126,2026-03-25 18:18:52.468130,2026-03-08 16:43:17.373992,Local,271,T7
C1179,440,2026-03-01 02:47:24.810601,2026-04-02 01:58:00.376139,STD,454,T49
C1180,457,2026-01-30 02:43:03.236768,2026-04-01 02:30:56.812509,ISD,114,T46
C1181,373,2026-01-21 01:50:08.889178,2026-01-25 20:45:49.436204,STD,570,T17
C1182,884,2026-04-01 00:24:26.815283,2026-03-21 10:22:40.718884,ISD,631,T31
C1183,258,2026-02-28 18:00:13.209527,2026-01-09 23:10:42.620779,ISD,519,T23
C1184,263,2026-02-06 11:51:00.845622,2026-02-18 17:38:49.361589,Local,572,T17
C1185,64,2026-01-20 11:52:44.251822,2026-04-02 01:16:03.400979,STD,247,T25
C1186,469,2026-01-15 21:40:29.545352,2026-01-05 19:34:23.696366,STD,328,T44
C1187,298,2026-03-22 22:35:31.305058,2026-03-03 17:52:49.441411,ISD,81,T43
C1188,71,2026-01-22 02:36:30.973413,2026-02-10 10:07:06.601694,Local,574,T50
C1189,440,2026-03-23 11:09:06.177905,2026-02-26 07:42:22.220082,ISD,140,T49
C1190,592,2026-01-06 15:59:01.694315,2026-02-21 21:31:03.675286,ISD,522,T25
C1191,780,2026-03-31 01:55:19.569616,2026-01-07 01:18:42.513249,ISD,252,T45
C1192,293,2026-03-07 16:14:26.593438,2026-01-15 14:31:07.073468,STD,539,T28
C1193,294,2026-03-24 15:36:04.291020,2026-03-03 19:22:24.406520,ISD,300,T38
C1194,487,2026-03-09 11:52:01.135409,2026-01-09 19:03:33.245227,ISD,508,T14
C1195,59,2026-03-13 18:33:22.915603,2026-02-27 09:51:18.469949,Local,146,T36
C1196,755,2026-01-07 01:39:14.458065,2026-01-24 11:49:59.500129,Local,367,T8
C1197,68,2026-02-10 15:36:18.338121,2026-03-21 04:31:44.643014,ISD,855,T33
C1198,168,2026-02-11 21:39:36.217353,2026-01-24 13:38:29.361472,Local,13,T12
C1199,870,2026-02-24 14:33:03.050626,2026-03-28 16:05:06.630254,STD,231,T28
C1200,754,2026-03-06 22:26:22.439759,2026-02-26 03:45:54.284422,STD,469,T44
C1201,17,2026-01-25 23:21:37.127980,2026-03-23 23:50:45.188729,ISD,426,T5
C1202,927,2026-02-12 19:31:54.482884,2026-01-26 03:37:19.539670,ISD,887,T44
C1203,392,2026-03-02 23:36:52.484460,2026-03-07 01:48:48.628323,STD,404,T29
C1204,638,2026-03-03 06:22:05.021758,2026-03-16 11:24:20.144433,STD,383,T39
C1205,801,2026-04-02 01:28:52.756136,2026-01-29 20:29:52.400469,STD,264,T8
C1206,304,2026-03-25 01:37:52.326462,2026-03-23 11:11:10.041455,STD,421,T11
C1207,656,2026-03-30 08:14:17.709259,2026-01-10 15:36:11.638186,STD,743,T12
C1208,421,2026-01-10 20:11:15.520449,2026-01-07 03:03:26.036952,STD,447,T19
C1209,860,2026-02-09 10:29:19.291842,2026-03-11 07:34:08.340101,ISD,685,T10
C1210,840,2026-03-05 03:49:23.520820,2026-03-29 08:03:52.635495,Local,195,T28
C1211,117,2026-03-27 00:27:39.454856,2026-03-27 11:14:53.030507,STD,656,T31
C1212,337,2026-03-06 11:46:55.768903,2026-01-28 05:25:39.690188,ISD,376,T26
C1213,582,2026-01-11 05:53:23.987539,2026-01-15 20:04:57.606745,ISD,78,T7
C1214,612,2026-03-23 09:25:53.672626,2026-03-30 01:28:05.499139,STD,726,T47
C1215,105,2026-01-20 05:23:55.827957,2026-03-13 04:31:19.315365,Local,598,T25
C1216,315,2026-03-09 05:53:27.397091,2026-03-13 09:02:16.087116,Local,586,T21
C1217,531,2026-03-11 06:34:29.766386,2026-02-02 09:56:20.393040,ISD,381,T16
C1218,993,2026-01-19 09:14:58.699031,2026-01-18 21:07:27.395458,Local,422,T47
C1219,477,2026-02-25 02:56:23.641526,2026-01-14 06:22:34.085419,STD,401,T30
C1220,640,2026-01-29 11:19:54.877511,2026-01-01 02:11:36.905524,Local,324,T9
C1221,785,2026-02-02 02:15:45.315648,2026-02-16 18:10:04.616707,STD,586,T29
C1222,284,2026-03-29 14:10:16.851234,2026-01-22 07:55:15.298285,ISD,786,T24
C1223,905,2026-03-01 19:53:22.793837,2026-02-02 13:59:30.468255,Local,806,T42
C1224,554,2026-04-04 07:58:21.770832,2026-03-13 09:33:04.603776,Local,207,T22
C1225,94,2026-03-14 11:53:51.692171,2026-04-03 00:25:41.937892,STD,385,T8
C1226,710,2026-03-27 22:35:16.988971,2026-01-08 16:35:59.083795,STD,550,T23
C1227,844,2026-03-10 09:29:29.308875,2026-01-11 14:43:37.826369,Local,183,T2
C1228,63,2026-03-22 07:46:43.802612,2026-03-14 10:13:00.812116,ISD,62,T39
C1229,675,2026-01-03 11:11:58.735426,2026-04-04 00:16:34.188679,STD,379,T34
C1230,260,2026-03-15 22:39:56.441474,2026-03-16 15:20:31.192447,Local,627,T28
C1231,612,2026-02-14 17:42:43.506049,2026-03-09 12:05:34.558959,Local,88,T34
C1232,397,2026-03-27 23:39:16.118758,2026-02-09 15:36:42.882574,ISD,521,T19
C1233,326,2026-03-07 19:08:59.846247,2026-03-22 16:28:14.002098,Local,761,T1
C1234,498,2026-01-19 05:41:24.726554,2026-02-26 12:37:46.733914,ISD,67,T34
C1235,769,2026-03-23 15:44:48.831642,2026-01-13 09:44:50.070406,ISD,381,T26
C1236,361,2026-02-08 23:36:23.908181,2026-02-28 06:13:34.890441,STD,820,T18
C1237,756,2026-01-10 04:37:04.157374,2026-01-05 22:28:26.334494,Local,396,T13
C1238,47,2026-03-18 16:33:19.278682,2026-03-21 04:29:33.541381,Local,451,T8
C1239,224,2026-01-19 00:22:46.125826,2026-03-02 17:13:11.952008,Local,718,T14
C1240,84,2026-03-03 18:42:35.798976,2026-02-09 00:14:04.701641,ISD,523,T31
C1241,969,2026-01-12 11:09:47.534281,2026-03-09 02:09:08.294485,Local,943,T47
C1242,41,2026-03-11 02:13:36.948743,2026-01-15 23:26:57.741178,Local,559,T35
C1243,678,2026-03-09 05:05:57.873689,2026-02-22 21:53:13.358862,ISD,85,T37
C1244,217,2026-04-03 11:14:43.086287,2026-03-17 08:28:48.115694,Local,10,T15
C1245,257,2026-02-18 09:49:01.969544,2026-01-04 11:38:16.625509,Local,963,T47
C1246,406,2026-02-12 07:28:26.012732,2026-04-04 09:06:55.624774,Local,579,T21
C1247,377,2026-01-16 07:49:33.343499,2026-02-26 01:45:59.843013,ISD,654,T50
C1248,801,2026-02-11 02:03:14.755387,2026-01-26 05:53:50.569971,ISD,579,T32
C1249,148,2026-02-24 23:01:53.027079,2026-01-17 11:33:33.341471,Local,799,T10
C1250,248,2026-01-19 17:08:35.065111,2026-01-17 14:11:23.071524,ISD,675,T29
C1251,185,2026-01-07 02:35:58.011506,2026-02-26 22:04:58.325451,ISD,564,T7
C1252,897,2026-02-03 14:14:11.800793,2026-02-13 21:36:02.421643,Local,161,T15
C1253,125,2026-01-04 16:17:32.382519,2026-03-26 08:10:53.473167,STD,467,T49
C1254,862,2026-03-04 02:41:37.724064,2026-03-26 15:35:13.030226,STD,774,T17
C1255,188,2026-03-09 10:55:32.886492,2026-01-14 04:25:56.718656,ISD,545,T50
C1256,320,2026-02-27 01:16:37.622693,2026-02-23 23:47:08.439596,STD,674,T47
C1257,835,2026-02-16 04:22:20.944603,2026-02-24 05:26:05.612942,ISD,885,T43
C1258,110,2026-03-06 06:07:16.401305,2026-02-20 06:39:43.898581,Local,338,T36
C1259,997,2026-04-01 09:53:42.008072,2026-01-29 20:44:43.391116,Local,373,T19
C1260,416,2026-04-04 08:43:14.128175,2026-03-23 15:17:56.590557,Local,584,T11
C1261,314,2026-02-06 12:06:05.042954,2026-01-12 13:05:19.651597,STD,879,T29
C1262,207,2026-01-25 14:13:39.853142,2026-02-28 02:43:35.389540,STD,636,T18
C1263,739,2026-03-03 01:10:15.923986,2026-03-13 18:40:07.882142,STD,593,T39
C1264,879,2026-01-13 23:49:15.925463,2026-03-05 23:16:22.670402,STD,481,T29
C1265,902,2026-03-30 16:57:02.338567,2026-01-16 10:53:52.509788,ISD,319,T46
C1266,970,2026-02-09 19:44:05.869931,2026-03-14 18:18:09.562148,Local,15,T7
C1267,367,2026-03-11 11:11:22.811746,2026-03-11 18:51:42.294955,ISD,902,T33
C1268,174,2026-02-10 09:06:53.681857,2026-01-21 16:53:16.311629,ISD,620,T28
C1269,463,2026-01-15 12:30:57.529315,2026-03-06 09:36:49.147685,ISD,689,T19
C1270,109,2026-02-25 18:21:38.490517,2026-03-31 09:28:17.064029,STD,588,T18
C1271,608,2026-02-21 08:15:16.806809,2026-03-04 15:53:09.784952,STD,844,T44
C1272,125,2026-02-03 01:24:51.208591,2026-01-09 08:09:32.728575,Local,262,T48
C1273,397,2026-02-09 00:29:37.890413,2026-03-14 19:35:06.060177,ISD,394,T35
C1274,444,2026-01-20 02:17:05.896770,2026-03-07 10:30:35.004004,ISD,839,T5
C1275,756,2026-01-13 21:19:33.822414,2026-01-07 06:41:01.000451,STD,263,T5
C1276,95,2026-03-29 12:20:53.334936,2026-03-04 22:15:42.143267,STD,738,T50
C1277,370,2026-02-04 08:39:08.356868,2026-03-18 20:43:37.367873,ISD,914,T31
C1278,225,2026-03-16 07:25:45.701476,2026-02-16 10:03:48.182003,ISD,571,T42
C1279,214,2026-01-05 01:33:54.883942,2026-02-09 06:35:41.474890,ISD,138,T13
C1280,505,2026-01-08 13:10:56.722924,2026-01-12 05:03:52.713675,STD,788,T28
C1281,716,2026-01-21 07:52:43.339907,2026-03-17 18:38:16.940254,ISD,294,T44
C1282,671,2026-02-10 11:12:44.060682,2026-02-15 18:36:33.134932,Local,875,T40
C1283,895,2026-03-29 17:02:23.583084,2026-03-23 06:17:57.435529,Local,739,T41
C1284,424,2026-01-30 14:06:24.432468,2026-01-16 07:27:57.351849,STD,335,T40
C1285,851,2026-03-25 04:56:06.733385,2026-03-20 02:48:12.887584,STD,426,T26
C1286,901,2026-01-25 06:22:36.399453,2026-01-05 23:14:39.485032,Local,807,T8
C1287,153,2026-03-22 22:57:09.381552,2026-03-02 23:36:12.891351,Local,682,T33
C1288,864,2026-02-01 16:38:34.975065,2026-01-14 13:42:33.091635,ISD,416,T11
C1289,212,2026-03-07 16:11:22.280383,2026-03-30 18:18:35.062345,STD,690,T42
C1290,813,2026-02-13 17:10:57.049017,2026-04-03 21:09:15.948867,Local,808,T30
C1291,891,2026-02-20 05:58:28.000059,2026-02-27 05:11:59.162817,STD,754,T34
C1292,483,2026-02-07 10:51:42.525995,2026-02-05 04:47:46.725550,Local,847,T32
C1293,964,2026-01-05 19:44:05.553483,2026-03-17 23:51:51.932818,Local,931,T26
C1294,532,2026-01-29 08:59:30.705794,2026-01-08 08:34:48.694098,Local,296,T2
C1295,855,2026-03-05 17:46:37.817585,2026-02-19 14:02:35.270038,ISD,358,T12
C1296,144,2026-02-26 23:04:57.683735,2026-01-09 03:20:01.768044,ISD,91,T45
C1297,771,2026-01-29 01:47:47.562212,2026-01-19 18:56:48.435634,ISD,493,T2
C1298,959,2026-01-14 09:11:51.322816,2026-04-05 07:14:50.631311,Local,99,T25
C1299,175,2026-02-15 17:10:44.412008,2026-02-05 02:20:03.787036,Local,929,T20
C1300,85,2026-03-07 09:29:45.666768,2026-01-26 17:01:24.820153,STD,97,T41
C1301,877,2026-03-30 00:15:03.767515,2026-01-30 19:30:32.798964,Local,558,T11
C1302,739,2026-03-23 07:48:23.960073,2026-03-04 14:42:56.190242,STD,184,T49
C1303,225,2026-02-28 04:44:34.006840,2026-03-27 17:11:16.885238,ISD,855,T2
C1304,298,2026-01-01 00:55:16.245472,2026-02-24 05:25:16.338991,Local,296,T38
C1305,965,2026-01-19 22:44:04.949500,2026-01-26 18:44:30.720670,ISD,57,T13
C1306,272,2026-02-22 20:21:30.693526,2026-01-22 02:40:12.950980,ISD,20,T12
C1307,164,2026-04-05 03:34:01.389617,2026-03-24 14:46:00.944889,Local,646,T39
C1308,588,2026-01-09 04:25:56.639149,2026-01-06 04:18:40.368944,STD,173,T34
C1309,255,2026-01-03 17:26:25.602745,2026-03-29 23:17:56.237367,ISD,772,T40
C1310,984,2026-02-26 15:14:13.763322,2026-02-17 08:33:33.400734,ISD,120,T9
C1311,823,2026-03-24 22:24:54.356888,2026-01-16 08:47:19.109861,Local,59,T13
C1312,820,2026-03-22 09:31:20.504731,2026-03-23 18:35:36.255470,ISD,515,T19
C1313,669,2026-03-25 21:02:39.634246,2026-02-25 04:09:24.213250,ISD,178,T21
C1314,884,2026-01-09 03:44:49.483306,2026-03-10 09:27:03.806718,Local,182,T48
C1315,51,2026-02-03 15:09:18.546323,2026-02-27 18:49:30.105420,STD,314,T32
C1316,882,2026-03-01 08:30:45.224671,2026-01-09 15:55:11.097363,ISD,708,T46
C1317,661,2026-01-23 17:34:30.188945,2026-01-12 01:25:21.992397,Local,275,T42
C1318,217,2026-01-28 20:00:30.540930,2026-02-13 11:17:02.174174,STD,962,T22
C1319,886,2026-02-04 12:57:49.867621,2026-02-15 02:02:42.760510,Local,854,T49
C1320,592,2026-03-16 03:01:13.982966,2026-01-14 00:34:06.088142,Local,224,T26
C1321,704,2026-02-06 10:39:35.553042,2026-03-11 14:11:54.622826,ISD,500,T37
C1322,798,2026-03-14 08:45:37.488592,2026-03-28 19:24:57.307198,STD,497,T3
C1323,923,2026-01-25 18:18:57.834843,2026-03-09 08:52:16.855612,ISD,325,T16
C1324,928,2026-01-23 20:57:31.749537,2026-04-03 07:02:04.069445,ISD,203,T9
C1325,233,2026-01-24 05:09:36.635008,2026-04-02 10:23:41.946079,Local,506,T5
C1326,818,2026-02-27 18:25:06.882752,2026-02-26 14:27:52.436520,STD,496,T4
C1327,385,2026-02-06 19:00:59.138121,2026-02-25 09:19:46.484168,STD,929,T32
C1328,107,2026-01-21 16:27:51.370709,2026-03-29 15:11:38.604829,Local,726,T50
C1329,275,2026-03-01 23:27:17.273933,2026-03-09 04:19:30.462471,Local,254,T44
C1330,291,2026-02-28 21:00:51.516008,2026-01-21 19:53:54.816604,ISD,114,T32
C1331,465,2026-01-30 00:37:49.135481,2026-01-03 01:46:53.343597,Local,900,T2
C1332,421,2026-02-13 18:09:45.793446,2026-02-15 22:46:32.760713,STD,556,T8
C1333,883,2026-01-11 02:39:35.101156,2026-04-04 07:56:17.975833,STD,131,T26
C1334,2,2026-03-10 19:23:59.718839,2026-03-03 21:24:35.689969,Local,785,T29
C1335,512,2026-03-12 08:39:26.860866,2026-01-06 12:41:29.133789,ISD,248,T33
C1336,278,2026-04-03 02:31:48.933807,2026-01-01 16:04:03.704677,Local,873,T9
C1337,10,2026-01-17 16:09:12.262181,2026-01-18 20:57:46.912170,ISD,362,T9
C1338,485,2026-01-25 08:58:57.946222,2026-02-10 14:12:20.346727,STD,846,T42
C1339,526,2026-02-27 13:35:42.453886,2026-01-26 02:12:30.284904,ISD,373,T22
C1340,91,2026-02-14 08:16:29.269865,2026-01-08 01:32:52.319773,STD,143,T40
C1341,845,2026-02-20 23:39:12.095317,2026-04-04 03:14:32.327590,STD,693,T44
C1342,989,2026-01-19 10:54:55.562689,2026-01-18 14:20:55.629635,ISD,199,T30
C1343,429,2026-02-02 08:11:17.198429,2026-01-05 17:33:34.392355,STD,421,T47
C1344,93,2026-03-11 18:34:03.211171,2026-03-03 23:13:09.011759,ISD,470,T8
C1345,489,2026-03-16 15:29:33.182758,2026-02-24 20:52:19.223805,STD,358,T41
C1346,603,2026-02-02 09:14:30.252722,2026-03-09 20:49:29.784895,ISD,156,T36
C1347,336,2026-04-02 14:16:19.847809,2026-03-10 14:26:00.190980,ISD,416,T14
C1348,586,2026-01-22 09:48:00.164671,2026-01-01 16:48:45.119136,STD,434,T34
C1349,394,2026-02-21 06:18:48.653258,2026-03-01 23:45:20.917878,STD,143,T34
C1350,29,2026-02-08 16:56:03.762972,2026-02-02 02:35:37.456542,STD,849,T19
C1351,206,2026-03-12 10:23:29.352136,2026-03-05 23:32:16.260031,STD,173,T16
C1352,369,2026-01-26 02:03:50.948816,2026-03-02 10:39:12.612067,STD,312,T15
C1353,978,2026-03-05 06:15:15.156232,2026-03-15 21:49:36.219618,STD,965,T20
C1354,27,2026-03-17 16:41:29.735088,2026-03-23 22:54:32.104859,ISD,359,T22
C1355,951,2026-03-25 15:18:34.674319,2026-02-21 20:23:27.106451,Local,380,T30
C1356,946,2026-03-31 12:57:28.254483,2026-01-31 07:16:58.241902,Local,272,T39
C1357,628,2026-03-25 18:44:08.649233,2026-03-28 03:29:52.202354,STD,62,T9
C1358,250,2026-01-02 08:27:27.618723,2026-03-19 00:39:05.137947,ISD,166,T33
C1359,543,2026-03-14 10:24:18.655063,2026-01-27 10:09:38.443432,Local,29,T12
C1360,850,2026-01-08 04:41:12.361130,2026-02-25 11:50:19.142975,Local,322,T11
C1361,579,2026-01-24 23:19:01.011762,2026-02-26 05:51:46.398642,STD,645,T1
C1362,745,2026-03-15 20:06:35.287584,2026-03-25 06:44:43.690242,STD,909,T30
C1363,434,2026-03-27 04:27:25.436005,2026-02-09 08:50:17.559377,Local,539,T15
C1364,601,2026-03-29 17:47:37.405989,2026-01-04 14:59:58.892741,STD,191,T21
C1365,373,2026-01-03 01:17:44.358942,2026-03-23 02:37:51.890197,Local,336,T23
C1366,229,2026-03-10 04:55:41.142168,2026-03-24 12:09:11.815377,STD,899,T23
C1367,105,2026-03-21 22:03:19.036738,2026-01-03 22:22:36.250930,STD,491,T23
C1368,184,2026-03-25 23:33:06.394498,2026-01-25 14:47:24.092237,Local,936,T25
C1369,306,2026-02-16 18:22:31.618974,2026-01-24 12:07:44.164915,STD,359,T37
C1370,972,2026-03-13 17:41:17.131954,2026-03-07 10:17:42.533710,STD,148,T23
C1371,993,2026-01-09 13:09:03.408409,2026-02-28 16:29:39.169358,ISD,845,T21
C1372,18,2026-03-31 09:29:39.048227,2026-01-04 18:45:54.440104,STD,669,T36
C1373,284,2026-01-30 09:42:03.943209,2026-01-20 22:00:18.698990,STD,495,T3
C1374,278,2026-01-01 07:43:16.391034,2026-03-29 04:24:14.101682,STD,451,T45
C1375,143,2026-03-25 10:11:11.649550,2026-01-31 12:13:18.084067,STD,699,T31
C1376,217,2026-02-06 23:55:26.061972,2026-02-04 02:04:27.102526,Local,453,T26
C1377,926,2026-02-01 13:33:41.045721,2026-04-05 02:49:38.127079,ISD,516,T37
C1378,344,2026-01-15 14:50:04.465157,2026-03-30 22:37:04.722281,ISD,612,T24
C1379,199,2026-02-22 00:31:31.282160,2026-04-02 04:16:49.304378,STD,922,T3
C1380,124,2026-04-02 03:51:22.341394,2026-03-07 12:04:29.601606,STD,435,T36
C1381,956,2026-02-21 21:34:06.803292,2026-01-30 21:21:00.651480,ISD,642,T3
C1382,833,2026-03-22 04:47:00.715128,2026-03-23 01:10:29.336051,ISD,422,T42
C1383,808,2026-02-11 02:16:08.171031,2026-01-16 14:30:31.016496,ISD,883,T24
C1384,672,2026-01-19 20:40:33.748841,2026-01-18 22:37:52.291902,ISD,988,T21
C1385,192,2026-04-04 09:14:22.518296,2026-01-02 09:28:38.240471,STD,178,T13
C1386,235,2026-03-24 21:55:20.508234,2026-02-13 03:18:41.522382,STD,650,T16
C1387,215,2026-03-08 10:51:30.965852,2026-01-14 10:23:19.092544,STD,192,T4
C1388,472,2026-02-07 07:44:23.892232,2026-03-14 15:58:40.723469,ISD,153,T31
C1389,265,2026-03-04 05:00:44.318307,2026-03-14 08:38:38.206365,ISD,412,T26
C1390,41,2026-02-13 00:22:01.727664,2026-01-26 23:52:57.382870,ISD,766,T11
C1391,969,2026-03-15 07:23:38.382201,2026-03-19 00:27:00.789483,Local,560,T8
C1392,801,2026-01-23 20:45:22.224802,2026-03-22 02:31:52.401436,Local,126,T15
C1393,553,2026-02-06 07:56:40.047684,2026-03-10 22:39:28.181788,STD,184,T37
C1394,252,2026-03-02 03:35:56.279706,2026-01-03 01:42:43.072397,ISD,901,T10
C1395,975,2026-03-01 10:40:31.085323,2026-01-07 02:17:13.483831,ISD,346,T6
C1396,311,2026-04-01 08:05:58.351919,2026-02-20 06:37:54.781321,ISD,978,T7
C1397,250,2026-03-07 07:19:39.060528,2026-01-26 06:35:01.167984,ISD,982,T49
C1398,807,2026-03-26 04:05:55.418518,2026-02-11 19:28:11.130948,ISD,696,T26
C1399,882,2026-02-17 15:59:04.167193,2026-01-05 01:21:29.361323,ISD,140,T32
C1400,714,2026-02-11 04:14:23.580864,2026-03-14 15:48:23.221494,ISD,781,T16
C1401,557,2026-03-23 13:11:59.568936,2026-04-02 23:15:52.085185,ISD,958,T37
C1402,861,2026-02-19 19:17:19.928622,2026-03-22 02:21:37.928927,STD,15,T7
C1403,595,2026-02-02 14:43:15.706356,2026-03-16 08:30:28.000426,Local,335,T23
C1404,949,2026-02-02 04:03:28.566146,2026-01-25 22:27:16.736804,ISD,573,T2
C1405,692,2026-01-30 03:21:32.444510,2026-02-09 17:27:43.966820,Local,241,T2
C1406,359,2026-03-17 23:35:04.866906,2026-02-09 03:14:42.771099,STD,178,T39
C1407,322,2026-04-01 12:29:28.272611,2026-03-21 16:25:40.725808,ISD,410,T18
C1408,896,2026-03-28 07:31:31.476541,2026-03-19 11:54:30.136417,ISD,735,T44
C1409,487,2026-01-29 03:44:06.952532,2026-03-14 10:35:09.429557,Local,488,T43
C1410,973,2026-02-09 03:18:46.589000,2026-03-13 11:04:40.297211,ISD,587,T12
C1411,558,2026-02-11 14:53:29.010151,2026-02-08 17:18:33.168039,Local,85,T17
C1412,513,2026-03-25 21:06:59.521118,2026-03-08 13:22:22.939894,STD,136,T49
C1413,645,2026-01-22 07:01:23.861581,2026-01-14 04:32:02.825180,ISD,972,T22
C1414,865,2026-02-28 07:03:11.797215,2026-03-19 18:52:00.804298,STD,291,T8
C1415,168,2026-02-07 18:32:56.665805,2026-02-10 20:56:27.240692,ISD,918,T17
C1416,214,2026-01-04 20:19:55.264089,2026-01-07 03:17:37.826716,Local,778,T43
C1417,85,2026-03-19 22:56:44.696644,2026-02-13 20:16:59.658265,Local,87,T7
C1418,793,2026-01-15 22:35:21.358845,2026-01-05 10:49:28.709980,STD,93,T35
C1419,776,2026-01-26 23:50:57.545381,2026-01-26 23:26:52.969897,ISD,256,T31
C1420,324,2026-03-13 01:07:23.512533,2026-03-23 00:29:27.764374,ISD,367,T33
C1421,904,2026-02-08 05:41:12.671472,2026-02-19 07:16:45.601524,STD,174,T6
C1422,665,2026-01-04 04:44:03.612936,2026-01-09 15:22:28.585221,STD,18,T50
C1423,408,2026-02-13 04:41:05.140539,2026-02-23 23:10:35.712185,ISD,174,T22
C1424,471,2026-03-05 13:43:25.920784,2026-02-19 02:55:51.214512,Local,305,T37
C1425,6,2026-02-07 21:25:02.739495,2026-03-17 21:47:40.359091,ISD,490,T25
C1426,881,2026-01-19 12:16:51.696863,2026-01-25 05:37:01.081849,ISD,816,T40
C1427,5,2026-03-09 17:57:30.542678,2026-03-17 12:35:44.983778,Local,881,T19
C1428,728,2026-04-02 15:50:22.187286,2026-02-28 10:15:23.633990,Local,459,T7
C1429,601,2026-02-08 19:55:45.420303,2026-02-23 15:31:57.246245,ISD,667,T32
C1430,116,2026-01-15 18:24:20.487887,2026-01-13 18:15:43.242437,STD,697,T46
C1431,947,2026-04-01 22:40:31.608648,2026-03-03 10:45:07.170563,STD,406,T11
C1432,980,2026-01-13 12:21:00.846622,2026-03-01 22:10:27.212038,Local,286,T34
C1433,70,2026-03-27 03:39:21.163444,2026-01-27 22:30:56.419822,STD,97,T35
C1434,668,2026-04-01 01:40:24.998894,2026-01-04 23:01:11.583382,ISD,779,T7
C1435,925,2026-02-23 10:34:54.058143,2026-02-12 02:12:47.320705,ISD,967,T21
C1436,290,2026-01-16 08:49:28.701041,2026-02-02 15:09:39.211509,STD,571,T36
C1437,989,2026-03-28 20:29:03.431401,2026-01-26 18:41:34.689053,STD,557,T5
C1438,812,2026-03-10 23:15:38.432899,2026-03-02 07:00:27.379745,STD,831,T41
C1439,701,2026-03-29 23:35:56.681635,2026-01-09 22:58:39.620224,Local,38,T22
C1440,708,2026-02-02 08:35:10.264463,2026-01-19 17:46:25.427563,STD,512,T28
C1441,567,2026-03-30 17:38:59.642910,2026-02-22 01:44:11.804455,STD,563,T20
C1442,947,2026-02-06 05:46:35.252910,2026-03-18 11:43:46.337701,Local,464,T9
C1443,487,2026-02-21 02:22:51.449543,2026-02-28 11:42:48.078458,Local,202,T19
C1444,863,2026-01-10 03:39:32.513013,2026-03-13 18:13:27.522534,ISD,979,T15
C1445,618,2026-03-21 00:00:26.695727,2026-02-19 16:48:00.245148,ISD,934,T42
C1446,544,2026-03-19 04:11:20.360655,2026-04-04 13:42:52.293114,STD,683,T47
C1447,445,2026-02-23 13:19:03.014709,2026-02-01 08:15:23.277300,ISD,62,T43
C1448,456,2026-02-14 16:47:22.317966,2026-03-27 12:57:37.783021,ISD,204,T5
C1449,186,2026-01-05 16:14:50.411318,2026-03-22 12:07:05.920164,ISD,23,T8
C1450,682,2026-03-16 03:54:43.231065,2026-02-25 04:58:52.953377,ISD,680,T5
C1451,377,2026-03-20 20:01:12.294584,2026-03-24 05:08:15.290650,ISD,966,T39
C1452,918,2026-01-08 08:29:14.602924,2026-02-05 22:19:39.555486,STD,483,T48
C1453,85,2026-02-14 13:20:37.035006,2026-02-13 07:23:01.269187,STD,209,T28
C1454,246,2026-03-12 08:39:50.471017,2026-03-17 23:33:34.961039,Local,735,T18
C1455,830,2026-04-01 09:10:51.584813,2026-03-02 07:59:56.577730,Local,181,T47
C1456,738,2026-02-13 11:19:20.975317,2026-02-12 09:09:10.667902,ISD,705,T46
C1457,214,2026-02-07 06:33:53.008257,2026-02-09 16:46:39.664551,Local,418,T28
C1458,91,2026-02-16 14:01:02.850883,2026-03-10 07:40:46.801525,Local,340,T16
